National code	Exchange id	Exchange code	Exchange name	Symbol	realtime symbol	Korea name	English name	"Security type(1:Index,2:Stock,3:ETP(ETF),4:Warrant)"	currency	float position	data type	base price	Bid order size	Ask order size	market start time(HHMM)	market end time(HHMM)	DR ¿©ºÎ(Y/N)	DR ±¹°¡ÄÚµå	¾÷Á¾ºÐ·ùÄÚµå	"Áö¼ö±¸¼ºÁ¾¸ñ Á¸Àç ¿©ºÎ(0:±¸¼ºÁ¾¸ñ¾øÀ½,1:±¸¼ºÁ¾¸ñÀÖÀ½)"	Tick size Type	"±¸ºÐÄÚµå(001:ETF,002:ETN,003:ETC,004:Others,005:VIX Underlying ETF,006:VIX Underlying ETN)"	Tick size type »ó¼¼
US	23	AMS	¾Æ¸ß½º	ACTV	AMSACTV	TWO RDS SHARED TRUST LEADERSHARES ACTIVIST LDRS ETF	TWO RDS SHARED TRUST LEADERSHARES ACTIVIST LDRS ETF	3	USD	4		33.71	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ACU	AMSACU	¾ÖÅ©¹Ì À¯³ªÀÌÆ¼µå	ACME UNITED CORP	2	USD	4		42.64	1	1	930	1600	N		260	0	1	   	   
US	23	AMS	¾Æ¸ß½º	ACVF	AMSACVF	ETF OPPORTUNITIES TR AMERN CONSERVATIVE VALUES ETF	ETF OPPORTUNITIES TR AMERN CONSERVATIVE VALUES ETF	3	USD	4		43.3222	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ACWV	AMSACWV	ISHARES EDGE MSCI MIN VOL GLOBAL ETF	ISHARES INC MSCI GLOBAL MIN VOL FACTOR ETF	3	USD	4		113.51	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ADFI	AMSADFI	TWO RDS SHARED TRUST ANFIELD TACTICAL FIXED INCOME ETF	TWO RDS SHARED TRUST ANFIELD TACTICAL FIXED INCOME ETF	3	USD	4		8.82	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ADIV	AMSADIV	GUINNESS ATKINSON FUNDS SMARTETFS ASIA PAC DIVID BUILDER ETF	GUINNESS ATKINSON FUNDS SMARTETFS ASIA PAC DIVID BUILDER ETF	3	USD	4		15.525	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ADME	AMSADME	ETF SERIES SOLUTIONS APTUS DRAWDOWN MANAGED EQUITY ETF	ETF SERIES SOLUTIONS APTUS DRAWDOWN MANAGED EQUITY ETF	3	USD	4		45.9849	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ADPV	AMSADPV	SERIES PORTFOLIOS TRUST ADAPTIV SELECT ETF	SERIES PORTFOLIOS TRUST ADAPTIV SELECT ETF	3	USD	4		32.256	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ADRT	AMSADRT	¿ÃÆ® µð½º·´Æ¼ºê Å×Å©³î·ÎÁö½º	AULT DISRUPTIVE TECHNOLOGIES CORP	2	USD	4		12.01	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ADRT/UN	AMSADRT/UN	¿ÃÆ® µð½º·´Æ¼ºê Å×Å©³î·ÎÁö½º À¯´Ö	AULT DISRUPTIVE TECHNOLOGIES CORP UNIT 1 COM & 3/4 WT EX	2	USD	4		12.1	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ADVE	AMSADVE	MATTHEWS INTERNATIONAL FUNDS ASIA DIVIDEND ACTIVE ETF	MATTHEWS INTERNATIONAL FUNDS ASIA DIVIDEND ACTIVE ETF	3	USD	4		35.0152	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AE	AMSAE	¾Æ´ã½º ¸®¼Ò½Ã½º ¾Øµå ¿¡³ÊÁö	ADAMS RESOURCES & ENERGY INC	2	USD	4		25.56	1	1	930	1600	N		10	0	1	   	   
US	23	AMS	¾Æ¸ß½º	AEF	AMSAEF	ABERDEEN EMERGING MARKETS EQUITY INCOME FUND	ABRDN EMERGING MARKETS EQUITY INCOM	3	USD	4		5.46	1	1	930	1600	N		0	0	0	004	   
US	23	AMS	¾Æ¸ß½º	AEMB	AMSAEMB	AMERICAN CENTURY ETF TRUST EMERGING MKTS BD ETF	AMERICAN CENTURY ETF TRUST EMERGING MKTS BD ETF	3	USD	4		39.3775	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AEON	AMSAEON	ÀÌ¿Â ¹ÙÀÌ¿ÀÆÄ¸Ó	AEON BIOPHARMA INC	2	USD	4		0.669	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	AESR	AMSAESR	TWO RDS SHARED TRUST ANFIELD US EQUITY SECTOR ROTATION ETF	TWO RDS SHARED TRUST ANFIELD US EQUITY SECTOR ROTATION ETF	3	USD	4		16.859	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AETH	AMSAETH	BITWISE FUNDS TRUST ETHEREUM STRATEGY ETF	BITWISE FUNDS TRUST ETHEREUM STRATEGY ETF	3	USD	4		31.7488	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AFIF	AMSAFIF	ANFIELD UNIVERSAL FIXED INCOME ETF	TWO RDS SHARED TRUST ANFIELD UNVL FIXED INCOME ETF	3	USD	4		9.21	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AFK	AMSAFK	VANECK VECTORS-AFRICA ETF	VANECK ETF TR VANECK AFRICA INDEX ETF	3	USD	4		16.82	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AFLG	AMSAFLG	FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR L	FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR L	3	USD	4		33.69	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AFMC	AMSAFMC	FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR M	FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR M	3	USD	4		31.9834	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AFSM	AMSAFSM	FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR S	FIRST TR EXCHANGE TRADED FD VIII FIRST TRUST ACTIVE FACTOR S	3	USD	4		30.97	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AFTY	AMSAFTY	CSOP FTSE CHINA A50 ETF	PACER FDS TR CSOP FTSE CHINA A50 ETF	3	USD	4		13.6091	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AGG	AMSAGG	ISHARES CORE US AGGREGATE BOND ETF	ISHARES TRUST CORE US AGGREGATE BD ETF	3	USD	4		101.57	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AGGH	AMSAGGH	SIMPLIFY EXCHANGE TRADED FUNDS AGGREGATE BOND ETF	SIMPLIFY EXCHANGE TRADED FUNDS AGGREGATE BOND ETF	3	USD	4		21.98	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AGGS	AMSAGGS	HARBOR DISCIPLINED BOND ETF	HARBOR DISCIPLINED BOND ETF	3	USD	4		42.6275	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AGGY	AMSAGGY	WISDOMTREE YIELD ENHANCED US AGGREGATE BOND FUND	WISDOMTREE TRUST YIELD ENHANCED US AGGREGATE BOND FUND	3	USD	4		45.01	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AGIH	AMSAGIH	ISHARES US ETF TRUST INFLATION HEDGED US AGGREGATE BOND ETF	ISHARES US ETF TRUST INFLATION HEDGED US AGGREGATE BOND ETF	3	USD	4		25.2121	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AGOX	AMSAGOX	STARBOARD INVESTMENT TRUST ADAPTIVE ALPHA OPPORTUNITIES ETF	STARBOARD INVESTMENT TRUST ADAPTIVE ALPHA OPPORTUNITIES ETF	3	USD	4		28.66	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AGQ	AMSAGQ	PROETF ULTRA SILVER	PROSHARES TRUST II PROSHARES ULTRA SILVER	3	USD	4		39.81	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AGQI	AMSAGQI	FIRST TR EXCHANGE TRADED FD VIII ACTIVE GLOBAL QUALITY INCOM	FIRST TR EXCHANGE TRADED FD VIII ACTIVE GLOBAL QUALITY INCOM	3	USD	4		14.7059	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AGRH	AMSAGRH	ISHARES US ETF TRUST INTEREST RATE HEDGED US AGGREGATE BD ET	ISHARES US ETF TRUST INTEREST RATE HEDGED US AGGREGATE BD ET	3	USD	4		25.955	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AGZ	AMSAGZ	ISHARES AGENCY BOND ETF	ISHARES TRUST AGENCY BD ETF	3	USD	4		110.52	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AHLT	AMSAHLT	AMERICAN BEACON SELECT FDS AMERICAN BEACON AHL TREND ETF	AMERICAN BEACON SELECT FDS AMERICAN BEACON AHL TREND ETF	3	USD	4		23.1616	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AHOY	AMSAHOY	TIDAL ETF TRUST NEWDAY OCEAN HEALTH ETF	TIDAL ETF TRUST NEWDAY OCEAN HEALTH ETF	3	USD	4		25.2403	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AHYB	AMSAHYB	AMERICAN CENTURY ETF TRUST SELECT HIGH YIELD ETF	AMERICAN CENTURY ETF TRUST SELECT HIGH YIELD ETF	3	USD	4		46.6391	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AIBD	AMSAIBD	DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES	DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES	3	USD	4		20.1078	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AIBU	AMSAIBU	DIREXION DAILY AI AND BIG DATA BULL 2X SHARES	DIREXION DAILY AI AND BIG DATA BULL 2X SHARES	3	USD	4		29.38	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AIEQ	AMSAIEQ	AMPLIFY ETF TRUST AI POWERED EQUITY ETF	AMPLIFY ETF TRUST AI POWERED EQUITY ETF	3	USD	4		37.4442	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AIM	AMSAIM	AIM ÀÌ¹Â³ëÅ×Å©	AIM IMMUNOTECH INC	2	USD	4		0.291	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	AIRI	AMSAIRI	¿¡¾î ÀÎ´õ½ºÆ®¸®½º ±×·ì	AIR INDUSTRIES GROUP	2	USD	4		5.82	1	1	930	1600	N		210	0	1	   	   
US	23	AMS	¾Æ¸ß½º	AIVI	AMSAIVI	WISDOMTREE TRUST INTL AI ENHANCED VALUE FUND	WISDOMTREE TRUST INTL AI ENHANCED VALUE FUND	3	USD	4		43.7893	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AIVL	AMSAIVL	WISDOMTREE TRUST US AI ENHANCED VALUE FUND	WISDOMTREE TRUST US AI ENHANCED VALUE FUND	3	USD	4		110.29	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AIYY	AMSAIYY	TIDAL TRUST II YIELDMAX AI OPTION INCOME STRATEGY ETF	TIDAL TRUST II YIELDMAX AI OPTION INCOME STRATEGY ETF	3	USD	4		9.13	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AJAN	AMSAJAN	INNOVATOR ETFS TRUST EQUITY DEFINED PRTCTN ETF 2 YR TO JAN	INNOVATOR ETFS TRUST EQUITY DEFINED PRTCTN ETF 2 YR TO JAN	3	USD	4		26.0467	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AJUL	AMSAJUL	INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JULY 2026	INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO JULY 2026	3	USD	4		26.79	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ALAI	AMSALAI	THE ALGER ETF TRUST AI ENABLERS & ADOPTERS ETF	THE ALGER ETF TRUST AI ENABLERS & ADOPTERS ETF	3	USD	4		22.82	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ALTL	AMSALTL	PACER FDS TR LUNT LARGE CAP ALTENATOR ETF	PACER FDS TR LUNT LARGE CAP ALTENATOR ETF	3	USD	4		37.9383	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ALUM	AMSALUM	USCF ETF TRUST ALUMINUM STRATEGY FUND	USCF ETF TRUST ALUMINUM STRATEGY FUND	3	USD	4		31.775	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AMAX	AMSAMAX	STARBOARD INVESTMENT TRUST ADAPTIVE HEDGED MULTI-ASSET INCOM	STARBOARD INVESTMENT TRUST ADAPTIVE HEDGED MULTI-ASSET INCOM	3	USD	4		8.11	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AMBI	AMSAMBI	¾Ú¹öÆÄ ÀÌ¸ÓÀü½Ã ¸®½ºÆù½º	AMBIPAR EMERGENCY RESPONSE	2	USD	4		4.5	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	AMBO	AMSAMBO	¿¥º¸¿ì ¿¡µàÄÉÀÌ¼Ç È¦µù(ADR)	AMBOW EDUCATION HOLDING LTD SPON ADS EACH REP 20 CL A SHS(R/	2	USD	4		1.04	1	1	930	1600	N		360	0	0	   	   
US	23	AMS	¾Æ¸ß½º	AMDY	AMSAMDY	TIDAL TRUST II YIELDMAX AMD OPTION INCOME STRATEGY ETF	TIDAL TRUST II YIELDMAX AMD OPTION INCOME STRATEGY ETF	3	USD	4		14.18	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AMJB	AMSAMJB	JPMORGAN CHASE FINL CO LLC ALERIAN MLP INDEX  ETNS DUE 28/01	JPMORGAN CHASE FINL CO LLC ALERIAN MLP INDEX  ETNS DUE 28/01	3	USD	4		28.61	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	AMLP	AMSAMLP	ALERIAN MLP ETF	ALPS ETF TRUST ALERIAN MLP ETF(POST REV SPLIT)	3	USD	4		47.19	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AMNA	AMSAMNA	UBS AG LONDON ETRACS ALERIAN MIDSTREAM ENRGY IDX ETN	UBS AG LONDON ETRACS ALERIAN MIDSTREAM ENRGY IDX ETN	3	USD	4		47.2272	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	AMND	AMSAMND	UBS AG LONDON ETRACS ALERIAN MIDS EGY DIV IDX ETN	UBS AG LONDON ETRACS ALERIAN MIDS EGY DIV IDX ETN	3	USD	4		47.8594	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	AMOM	AMSAMOM	EXCHANGE LISTED FUNDS TRUST RAFT AI ENHANCED US LRG CAP MOMN	EXCHANGE LISTED FUNDS TRUST RAFT AI ENHANCED US LRG CAP MOMN	3	USD	4		42.0776	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AMPD	AMSAMPD	TIDAL TRUST II CNIC ICE US CARBON NEUTRL PWR FTRES INDX	TIDAL TRUST II CNIC ICE US CARBON NEUTRL PWR FTRES INDX	3	USD	4		20.3922	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AMS	AMSAMS	¾Æ¸Þ¸®Ä­ ¼Î¾îµå È£½ºÇÇÅÐ ¼­ºñ½Ã½º	AMERICAN SHARED HOSPITAL SERVICES	2	USD	4		3.03	1	1	930	1600	N		510	0	1	   	   
US	23	AMS	¾Æ¸ß½º	AMTR	AMSAMTR	UBS AG LONDON ETRACS ALERIAN MIDS EGY DIV IDX ETN B	UBS AG LONDON ETRACS ALERIAN MIDS EGY DIV IDX ETN B	3	USD	4		66.6913	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	AMUB	AMSAMUB	E-TRACS ALERIAN MLP ETN B	UBS AG LONDON ETRACS ALERIAN MLP ETN SER B 18/07/42	3	USD	4		17.97	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	AMZA	AMSAMZA	INFRACAP MLP ETF	ETFIS SERIES TRUST I INFRACAP ACTIVE MLP ETF (POST REV SPLIT	3	USD	4		40.6976	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AMZP	AMSAMZP	NEOS ETF TRUST KURV YIELD PREMIUM STRATEGY AMAZON AMZN	NEOS ETF TRUST KURV YIELD PREMIUM STRATEGY AMAZON AMZN	3	USD	4		29.7387	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AMZY	AMSAMZY	TIDAL TRUST II YIELDMAX AMZN OPTION INCOME STRATEGY ETF	TIDAL TRUST II YIELDMAX AMZN OPTION INCOME STRATEGY ETF	3	USD	4		19.645	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ANEW	AMSANEW	PROSHARES TRUST MSCI TRANSFORMATIONAL CHANGES ETF	PROSHARES TRUST MSCI TRANSFORMATIONAL CHANGES ETF	3	USD	4		44.3294	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AOA	AMSAOA	ISHARES CORE AGGRESSIVE ALLOCATION ETF	ISHARES TRUST AGGRESSIVE ALLOCATION ETF	3	USD	4		78.23	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AOHY	AMSAOHY	ANGEL OAK FUNDS TRUST HIGH YIELD OPPORTUNITIES ETF	ANGEL OAK FUNDS TRUST HIGH YIELD OPPORTUNITIES ETF	3	USD	4		11.24	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AOK	AMSAOK	ISHARES CORE CONSERVATIVE ALLOCATION ETF	ISHARES TRUST CONSERVATIVE ALLOCATION ETF	3	USD	4		38.6	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AOM	AMSAOM	ISHARES CORE MODERATE ALLOCATION ETF	ISHARES TRUST MODERATE ALLOCATION ETF	3	USD	4		44.95	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AOR	AMSAOR	ISHARES CORE GROWTH ALLOCATION ETF	ISHARES TRUST GROWTH ALLOCATION ETF	3	USD	4		58.9	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APCB	AMSAPCB	TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE CORE BOND ETF	TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE CORE BOND ETF	3	USD	4		30.4156	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APIE	AMSAPIE	TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE INTERNATIONAL	TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE INTERNATIONAL	3	USD	4		29.95	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APLY	AMSAPLY	TIDAL TRUST II YIELDMAX AAPL OPTION INCOME STRATEGY ETF	TIDAL TRUST II YIELDMAX AAPL OPTION INCOME STRATEGY ETF	3	USD	4		17.84	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APMU	AMSAPMU	TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE INTERMEDIATE M	TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE INTERMEDIATE M	3	USD	4		25.0857	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APRD	AMSAPRD	INNOVATOR ETFS TRUST PREMIUM INCOME 10 BARRIER ETF APRIL	INNOVATOR ETFS TRUST PREMIUM INCOME 10 BARRIER ETF APRIL	3	USD	4		25.0998	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APRH	AMSAPRH	INNOVATOR ETFS TRUST PREMIUM INCOME 20 BARRIER ETF APRIL	INNOVATOR ETFS TRUST PREMIUM INCOME 20 BARRIER ETF APRIL	3	USD	4		25.0204	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APRJ	AMSAPRJ	INNOVATOR ETFS TRUST PREMIUM INCOME 30 BARRIER ETF APRIL	INNOVATOR ETFS TRUST PREMIUM INCOME 30 BARRIER ETF APRIL	3	USD	4		24.9503	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APRP	AMSAPRP	PGIM ROCK ETF TRUST US LARGE CAP BUFFER 12 ETF APRIL	PGIM ROCK ETF TRUST US LARGE CAP BUFFER 12 ETF APRIL	3	USD	4		26.8023	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APRQ	AMSAPRQ	INNOVATOR ETFS TRUST PREMIUM INCOME 40 BARRIER ETF APRIL	INNOVATOR ETFS TRUST PREMIUM INCOME 40 BARRIER ETF APRIL	3	USD	4		24.8698	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APRT	AMSAPRT	AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER10 APR E	AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER10 APR E	3	USD	4		37.5297	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APRW	AMSAPRW	AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 APR E	AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 APR E	3	USD	4		32.08	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APRZ	AMSAPRZ	LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME APR ETF	LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME APR ETF	3	USD	4		34.373	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	APT	AMSAPT	¾ËÆÄ ÇÁ·Î Å×Å©	ALPHA PRO TECH	2	USD	4		5.81	1	1	930	1600	N		220	0	1	   	   
US	23	AMS	¾Æ¸ß½º	APUE	AMSAPUE	TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE US EQUITY ETF	TRUST FOR PROFESSIONAL MANAGERS ACTIVEPASSIVE US EQUITY ETF	3	USD	4		35.12	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARB	AMSARB	ALTSHARES TR MERGER ARBITRAGE ETF	ALTSHARES TR MERGER ARBITRAGE ETF	3	USD	4		27.87	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ARCM	AMSARCM	ARROW RESERVE CAPITAL MANAGEMENT ETF	ARROW INVTS TR RESV CAP MGMT ETF NEW	3	USD	4		100.6839	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AREA	AMSAREA	HARBOR ALPHAEDGE NEXT GENERATION REITS ETF	HARBOR ALPHAEDGE NEXT GENERATION REITS ETF	3	USD	4		20.8808	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AREN	AMSAREN	¾Æ·¹³ª ±×·ì È¦µù½º	THE ARENA GROUP HOLDINGS INC	2	USD	4		0.876	1	1	930	1600	N		0	0	0	   	   
